paper_id,pmid,title,abstract,journal,publication_date,authors,authors_str,num_authors,doi,mesh_terms,has_abstract,abstract_length,specialty,collection_date
37586393,37586393,How we achieve satisfaction in training - A German-wide survey on preferred training conditions among trainers and trainees for board certification in gastroenterology.,"a majority of resident physicians in Germany are not satisfied with their training conditions. However, training satisfaction is important for physician retention and patient care. Although federal and state laws define the general training regulations and conditions, considerable variability still exists concerning their implementation in the healthcare units. Little is known about the expectations concerning training for gastroenterology board certification by trainers and trainees in Germany. This lack of data hinders discussion on and improvement of training in gastroenterology in Germany. assessment of preferred training conditions among trainers and trainees for board certification in gastroenterology in Germany. an anonymous, voluntary survey consisting of single- and multiple-choice questions utilizing the Likert scale and fill-in responses was circulated to all members of the German Society for Digestive and Metabolic Diseases (DGVS - Deutsche Gesellschaft für Gastroenterologie, Verdauungs und Stoffwechselerkrankungen), as well as through the student council mailing lists of all German medical schools. The survey aimed to assess the consent regarding the ideal implementation of training regulations for gastroenterology board certification. Department heads, senior physicians, board-certified physicians, and outpatient-care physicians were classified as trainers and residents and students as trainees. Subgroups defined by place of work, age, gender, professional position, employment status, and parental status were investigated. 958 responses were included in the final analysis. We found a broad consensus among trainers and trainees on most aspects of our survey. Considerable differences were seen in items on part-time work, overtime, protected time for research, and advanced endoscopy training. the broad consensus seen in this survey is indicative of a shared vision for training conditions among trainers and trainees. However, the areas of dissent identified in this survey may assist trainers to better understand the expectations of trainees. Furthermore, this survey creates a sound basis upon which training conditions for board certification in gastroenterology in Germany can be discussed and improved.",Zeitschrift fur Gastroenterologie,2024-Mar,"['Schlosser S', 'Garbe J', 'Hamesch K', 'Dimitriadis S', 'Staudacher JJ']","Schlosser S, Garbe J, Hamesch K, Dimitriadis S, Staudacher JJ",5,10.1055/a-2119-3069,"['Humans', 'Gastroenterology', 'Surveys and Questionnaires', 'Germany', 'Certification', 'Personal Satisfaction']",True,2251,gastroenterology,2026-04-22
33645174,33645174,Rising Trend of Women in Gastroenterology: A Paradigm Shift.,,Journal of the College of Physicians and Surgeons--Pakistan : JCPSP,2021-Feb,"['Kamani L', 'Hooft JEV']","Kamani L, Hooft JEV",2,10.29271/jcpsp.2021.02.121,"['Female', 'Gastroenterology', 'Humans']",False,0,gastroenterology,2026-04-22
38977521,38977521,"Navigating the ""First Gastroenterology Job"" Search for American and International Medical Graduates.","GI fellowships do not mandate curricula in career development. Often, fellows resort to peer mentorship for guidance. Fellows should recognize that the path to a successful career varies greatly based on how one defines and measures success. Through introspection, fellows will be able to craft their ideal post-fellowship position that balances wants versus needs. In this article, we cover the breadth of post-fellowship opportunities available with a focus on unique considerations for LGBTQ+ and IMG trainees.",Digestive diseases and sciences,2024-Sep,"['Duong N', 'Sleiman J', 'Umar S', 'Advani R', 'Vinsard DG']","Duong N, Sleiman J, Umar S, Advani R, Vinsard DG",5,10.1007/s10620-024-08555-x,"['Humans', 'Career Choice', 'Education, Medical, Graduate', 'Fellowships and Scholarships', 'Foreign Medical Graduates', 'Gastroenterology', 'Mentors', 'Sexual and Gender Minorities', 'United States']",True,513,gastroenterology,2026-04-22
34417405,34417405,RADIATION SAFETY IN THE GASTROENTEROLOGY SETTING.,,Gastroenterology nursing : the official journal of the Society of Gastroenterology Nurses and Associates,,"['Bocian S', 'Granato A', 'Cain M', 'Friis CM', 'Loyola M', 'Robertson L']","Bocian S, Granato A, Cain M, Friis CM, Loyola M, Robertson L",6,10.1097/SGA.0000000000000622,"['Gastroenterology', 'Humans']",False,0,gastroenterology,2026-04-22
37301283,37301283,Implementing Health Equity Huddles in Pediatric Gastroenterology Inpatient Education.,,Academic pediatrics,2023,"['Karim SA', 'DeCelle MG', 'Hale AE', 'Spencer DJ', 'Zhang YJ', 'Hsu HE', 'Ballal SA']","Karim SA, DeCelle MG, Hale AE, Spencer DJ, Zhang YJ, Hsu HE, Ballal SA",7,10.1016/j.acap.2023.06.002,"['Child', 'Humans', 'Inpatients', 'Gastroenterology', 'Health Equity', 'Educational Status']",False,0,gastroenterology,2026-04-22
37975657,37975657,Proceedings of the 40th National Gastroenterology Week and 11th Congress of Gastrointestinal Surgery.,,The Turkish journal of gastroenterology : the official journal of Turkish Society of Gastroenterology,2023-Nov,[],,0,10.5152/tjg.2023.101123,"['Humans', 'Gastroenterology', 'Digestive System Surgical Procedures', 'Gastrointestinal Diseases']",False,0,gastroenterology,2026-04-22
31567886,31567886,Artificial Intelligence Applied to Gastrointestinal Diagnostics: A Review.,"Artificial intelligence (AI), a discipline encompassed by data science, has seen recent rapid growth in its application to healthcare and beyond, and is now an integral part of daily life. Uses of AI in gastroenterology include the automated detection of disease and differentiation of pathology subtypes and disease severity. Although a majority of AI research in gastroenterology focuses on adult applications, there are a number of pediatric pathologies that could benefit from more research. As new and improved diagnostic tools become available and more information is retrieved from them, AI could provide physicians a method to distill enormous amounts of data into enhanced decision-making and cost saving for children with digestive disorders. This review provides a broad overview of AI and examples of its possible applications in pediatric gastroenterology.",Journal of pediatric gastroenterology and nutrition,2020-Jan,"['Patel V', 'Khan MN', 'Shrivastava A', 'Sadiq K', 'Ali SA', 'Moore SR', 'Brown DE', 'Syed S']","Patel V, Khan MN, Shrivastava A, Sadiq K, Ali SA, Moore SR, Brown DE, Syed S",8,10.1097/MPG.0000000000002507,"['Artificial Intelligence', 'Child', 'Diagnostic Techniques, Digestive System', 'Gastroenterology', 'Humans', 'Pediatrics']",True,869,gastroenterology,2026-04-22
37865472,37865472,Working With Indigenous Community and Patient Partners Is Essential to Advance Gastroenterology and Hepatology Research: Perspectives From Canada.,,Gastroenterology,2023-Nov,"['Peña-Sánchez JN', 'Osei JA', 'Teucher U', 'Tremblay M', 'Fowler S']","Peña-Sánchez JN, Osei JA, Teucher U, Tremblay M, Fowler S",5,10.1053/j.gastro.2023.09.014,"['Humans', 'Gastroenterology', 'Gastrointestinal Tract', 'Canada']",False,0,gastroenterology,2026-04-22
39269266,39269266,"Gastroenterological Society of Australia (GESA) Australian Gastroenterology Week (AGW) 2024, Adelaide Convention Centre, 14-16 September 2024.",,Journal of gastroenterology and hepatology,2024-Jan,[],,0,10.1111/jgh.16696,"['Gastroenterology', 'Australia', 'Humans', 'Societies, Medical', 'Congresses as Topic']",False,0,gastroenterology,2026-04-22
38942246,38942246,Training in Advanced Endoscopy: Current Status and Future Directions.,,Gastroenterology,2024-Oct,"['Wani S', 'Khan R', 'Draganov PV', 'Walsh CM']","Wani S, Khan R, Draganov PV, Walsh CM",4,10.1053/j.gastro.2024.06.015,"['Humans', 'Gastroenterology', 'Education, Medical, Graduate', 'Endoscopy, Gastrointestinal', 'Clinical Competence', 'Curriculum', 'Forecasting']",False,0,gastroenterology,2026-04-22
39348576,39348576,Virtual Education is the Need of the Hour for the Global Gastroenterology Community: A Survey of Leaders of Professional Gastroenterology Organizations.,"Since the onset of the Coronavirus disease 2019 (COVID-19) pandemic, there has been a significant opportunity to leverage virtual platforms for communication and dissemination of knowledge. An online survey was conducted to examine the viewpoints of World Gastroenterology Organization (WGO) leaders concerning the necessity, primary priority areas, and implementation strategies for a virtual global gastroenterology educational program. We conducted a survey of leaders of WGO member societies to assess their opinions on creating opportunities for global education using virtual platforms, identifying practical implementation steps and priority educational areas. Responses were obtained from 57/117 (48.7%) contacted leaders with 56/57 (98.2%) identifying such a need. Five mutually exclusive priority educational topics were proposed in the survey: clinical gastroenterology, endoscopy, nutritional support, research methodology, and professional development. Overall, most participants prioritized clinical gastroenterology (45/57; 78.9%) and endoscopy/hand skills (27/57; 47.3%) as educational topics to be addressed by the virtual global gastroenterology educational program. A majority of WGO member society leaders surveyed favored monthly teaching activities (33/57; 57.8%), ideally carried out between 1500-2100 local time (31/57; 54.3%), ideally with no administrative fees (47/57; 82.4%). This truly global survey of WGO member societies achieved a good response rate and provides important insights into the need for and scope of future virtual education programs under the aegis of the WGO.",Journal of gastrointestinal and liver diseases : JGLD,2024-Sep-29,"['Makharia GK', 'Agrawal S', 'Hansen-Barkun C', 'Sadgehi A', 'Moreira L', 'Yeh Lee Y', 'Leung WK', 'Kaplan G', 'Leddin D', 'Metz G', 'Barkun A']","Makharia GK, Agrawal S, Hansen-Barkun C, Sadgehi A, Moreira L, Yeh Lee Y, Leung WK, Kaplan G, Leddin D, Metz G, Barkun A",11,10.15403/jgld-5827,"['Humans', 'Gastroenterology', 'COVID-19', 'Surveys and Questionnaires', 'Education, Distance', 'SARS-CoV-2', 'Leadership', 'Societies, Medical']",True,1607,gastroenterology,2026-04-22
39174259,39174259,The Importance of Global Health Training in US-Based Gastroenterology and Hepatology Fellowship Programs.,,Gastroenterology,2024-Sep,"['Asombang AW', 'Mohamed MF', 'Egboh SC', 'Omede M', 'Tazinkeng N', 'Ibrahim AA']","Asombang AW, Mohamed MF, Egboh SC, Omede M, Tazinkeng N, Ibrahim AA",6,10.1053/j.gastro.2024.07.014,"['Gastroenterology', 'Humans', 'Fellowships and Scholarships', 'United States', 'Global Health', 'Education, Medical, Graduate', 'Curriculum']",False,0,gastroenterology,2026-04-22
32356262,32356262,How to Become a Competitive Applicant for Gastroenterology Fellowship: Tips and Tricks for Success Part II.,"In recent years, gastroenterology has become one of the most competitive subspecialties included in the internal medicine fellowship match, which increases the stressful nature of an already potentially nerve-wracking process for the trainee. Though each applicant has unique strengths and thus the process is somewhat individualized, there are some basic principles that can render an applicant more competitive for a gastroenterology fellowship. These include establishing mentorship, achieving scholarly work, building your resume, honing interpersonal and networking skills, and writing a well-planned application. The goal of this article is to outline some basic principles that will help improve the competitiveness of an applicant, and also highlight some practical tips and tricks for applicants with diverse backgrounds, such as international medical graduates, minority applicants, and women in medicine.",Digestive diseases and sciences,2020-Aug,"['Duong N', 'Aby ES', 'Hathorn KE', 'Simons-Linares CR', 'Bilal M']","Duong N, Aby ES, Hathorn KE, Simons-Linares CR, Bilal M",5,10.1007/s10620-020-06293-4,"['Fellowships and Scholarships', 'Gastroenterologists', 'Gastroenterology', 'Humans', 'Job Application']",True,915,gastroenterology,2026-04-22
32350721,32350721,How to Become a Competitive Applicant for Gastroenterology Fellowship: Tips and Tricks for Success Part I.,"In recent years, gastroenterology has become one of the most competitive subspecialties included in the internal medicine fellowship match, which increases the stressful nature of an already potentially nerve-wracking process for the trainee. Though each applicant has unique strengths and thus the process is somewhat individualized, there are some basic principles that can render an applicant more competitive for a gastroenterology fellowship. These include establishing mentorship, achieving scholarly work, building your resume, honing interpersonal and networking skills, and a writing a well-planned application. The goal of this article is to outline some basic principles that will help improve the competitiveness of an applicant, and also highlight some practical tips and tricks for applicants with diverse backgrounds, such as international medical graduates, minority applicants, and women in medicine.",Digestive diseases and sciences,2020-Jul,"['Duong N', 'Aby ES', 'Hathorn KE', 'Simons-Linares CR', 'Bilal M']","Duong N, Aby ES, Hathorn KE, Simons-Linares CR, Bilal M",5,10.1007/s10620-020-06292-5,"['Career Choice', 'Education, Medical, Graduate', 'Fellowships and Scholarships', 'Gastroenterology', 'Humans', 'Job Application', 'Mentors', 'Scholarly Communication', 'Social Skills']",True,917,gastroenterology,2026-04-22
37463424,37463424,Assessing Family Leave Policies and Pregnancy Outcomes Among Gastroenterologists: A Survey of Physicians in the American College of Gastroenterology.,"Given variability in parental leave policies in gastroenterology (GI) with little data on outcomes, the American College of Gastroenterology conducted a survey to assess policies and outcomes. A survey was distributed to American College of Gastroenterology members with questions on demographics, fertility, pregnancy outcomes, and parental leave policies. There were 796 responses, with 52.5% female individuals. Many (57%) delayed parenting. High rates of infertility (21%) and pregnancy complications (68%) were observed. Satisfaction with parental leave policies in GI was low (35%). Our survey highlights the need for policies that support the well-being of our GI colleagues and families.",The American journal of gastroenterology,2023-Dec-01,"['Ali S', 'Chowdhury R', 'Bittner K', 'Oxentenko AS', 'Kothari S']","Ali S, Chowdhury R, Bittner K, Oxentenko AS, Kothari S",5,10.14309/ajg.0000000000002408,"['Pregnancy', 'Humans', 'Female', 'United States', 'Male', 'Gastroenterologists', 'Gastroenterology', 'Pregnancy Outcome', 'Surveys and Questionnaires', 'Physicians', 'Policy', 'Family Leave']",True,695,gastroenterology,2026-04-22
